Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,3,15,28.25,3.588425277,0.017919727,3.5705055499999996
KT2440,3,15,28.5,3.601865072,0.017919727,3.5839453449999996
KT2440,3,15,28.75,3.615304867,0.017919727,3.5973851399999996
KT2440,3,15,29.0,3.633224594,0.017919727,3.615304867
KT2440,3,15,29.25,3.646664389,0.017919727,3.628744662
KT2440,3,15,29.5,3.660104184,0.017919727,3.642184457
KT2440,3,15,29.75,3.673543979,0.017919727,3.655624252
KT2440,3,15,30.0,3.682503843,0.017919727,3.664584116
KT2440,3,15,30.25,3.695943638,0.017919727,3.678023911
KT2440,3,15,30.5,3.709383433,0.017919727,3.691463706
KT2440,3,15,30.75,3.722823228,0.017919727,3.704903501
KT2440,3,15,31.0,3.72730316,0.017919727,3.7093834329999997
KT2440,3,15,31.25,3.749702818,0.017919727,3.7317830909999996
KT2440,3,15,31.5,3.763142613,0.017919727,3.7452228859999996
KT2440,3,15,31.75,3.767622545,0.017919727,3.749702818
KT2440,3,15,32.0,3.776582408,0.017919727,3.7586626809999997
KT2440,3,15,32.25,3.785542271,0.017919727,3.767622544
KT2440,3,15,32.5,3.794502135,0.017919727,3.776582408
KT2440,3,15,32.75,3.803461998,0.017919727,3.7855422709999997
KT2440,3,15,33.0,3.812421861,0.017919727,3.7945021339999996
KT2440,3,15,33.25,3.83482152,0.017919727,3.816901793
KT2440,3,15,33.5,3.83482152,0.017919727,3.816901793
KT2440,3,15,33.75,3.848261315,0.017919727,3.8303415879999996
KT2440,3,15,34.0,3.857221178,0.017919727,3.839301451
KT2440,3,15,34.25,3.857221178,0.017919727,3.839301451
KT2440,3,15,34.5,3.870660973,0.017919727,3.852741246
KT2440,3,15,34.75,3.875140905,0.017919727,3.8572211779999996
KT2440,3,15,35.0,3.8885807,0.017919727,3.8706609729999997
KT2440,3,15,35.25,3.893060632,0.017919727,3.875140905
KT2440,3,15,35.5,3.902020495,0.017919727,3.8841007679999997
KT2440,3,15,35.75,3.91546029,0.017919727,3.8975405629999997
KT2440,3,15,36.0,3.91546029,0.017919727,3.8975405629999997
KT2440,3,15,36.25,3.924420154,0.017919727,3.9065004269999997
KT2440,3,15,36.5,3.924420154,0.017919727,3.9065004269999997
KT2440,3,15,36.75,3.919940222,0.017919727,3.902020495
KT2440,3,15,37.0,3.937859949,0.017919727,3.9199402219999997
KT2440,3,15,37.25,3.946819812,0.017919727,3.928900085
KT2440,3,15,37.5,3.946819812,0.017919727,3.928900085
KT2440,3,15,37.75,3.946819812,0.017919727,3.928900085
KT2440,3,15,38.0,3.94233988,0.017919727,3.924420153
KT2440,3,15,38.25,3.951299744,0.017919727,3.9333800169999997
KT2440,3,15,38.5,3.955779675,0.017919727,3.937859948
KT2440,3,15,38.75,3.955779675,0.017919727,3.937859948
KT2440,3,15,39.0,3.960259607,0.017919727,3.9423398799999996
KT2440,3,15,39.25,3.955779675,0.017919727,3.937859948
KT2440,3,15,39.5,3.960259607,0.017919727,3.9423398799999996
KT2440,3,15,39.75,3.960259607,0.017919727,3.9423398799999996
KT2440,3,15,40.0,3.964739539,0.017919727,3.9468198119999998
KT2440,1,20,0.0,0.040319385,0.031359522,0.03
KT2440,1,20,0.25,0.040319385,0.031359522,0.03
KT2440,1,20,0.5,0.040319385,0.031359522,0.03
KT2440,1,20,0.75,0.044799317,0.031359522,0.03
KT2440,1,20,1.0,0.049279249,0.031359522,0.03
KT2440,1,20,1.25,0.049279249,0.031359522,0.03
KT2440,1,20,1.5,0.05375918,0.031359522,0.03
KT2440,1,20,1.75,0.049279249,0.031359522,0.03
KT2440,1,20,2.0,0.05375918,0.031359522,0.03
KT2440,1,20,2.25,0.05375918,0.031359522,0.03
KT2440,1,20,2.5,0.05375918,0.031359522,0.03
KT2440,1,20,2.75,0.05375918,0.031359522,0.03
KT2440,1,20,3.0,0.05375918,0.031359522,0.03
KT2440,1,20,3.25,0.058239112,0.031359522,0.03
KT2440,1,20,3.5,0.05375918,0.031359522,0.03
KT2440,1,20,3.75,0.049279249,0.031359522,0.03
KT2440,1,20,4.0,0.05375918,0.031359522,0.03
KT2440,1,20,4.25,0.05375918,0.031359522,0.03
KT2440,1,20,4.5,0.049279249,0.031359522,0.03
KT2440,1,20,4.75,0.05375918,0.031359522,0.03
KT2440,1,20,5.0,0.049279249,0.031359522,0.03
KT2440,1,20,5.25,0.05375918,0.031359522,0.03
KT2440,1,20,5.5,0.049279249,0.031359522,0.03
KT2440,1,20,5.75,0.049279249,0.031359522,0.03
KT2440,1,20,6.0,0.049279249,0.031359522,0.03
KT2440,1,20,6.25,0.049279249,0.031359522,0.03
KT2440,1,20,6.5,0.044799317,0.031359522,0.03
KT2440,1,20,6.75,0.044799317,0.031359522,0.03
KT2440,1,20,7.0,0.044799317,0.031359522,0.03
KT2440,1,20,7.25,0.044799317,0.031359522,0.03
KT2440,1,20,7.5,0.044799317,0.031359522,0.03
KT2440,1,20,7.75,0.044799317,0.031359522,0.03
KT2440,1,20,8.0,0.044799317,0.031359522,0.03
KT2440,1,20,8.25,0.044799317,0.031359522,0.03
KT2440,1,20,8.5,0.040319385,0.031359522,0.03
KT2440,1,20,8.75,0.044799317,0.031359522,0.03
KT2440,1,20,9.0,0.044799317,0.031359522,0.03
KT2440,1,20,9.25,0.044799317,0.031359522,0.03
KT2440,1,20,9.5,0.040319385,0.031359522,0.03
KT2440,1,20,9.75,0.044799317,0.031359522,0.03
KT2440,1,20,10.0,0.040319385,0.031359522,0.03
KT2440,1,20,10.25,0.040319385,0.031359522,0.03
KT2440,1,20,10.5,0.044799317,0.031359522,0.03
KT2440,1,20,10.75,0.040319385,0.031359522,0.03
KT2440,1,20,11.0,0.040319385,0.031359522,0.03
KT2440,1,20,11.25,0.040319385,0.031359522,0.03
KT2440,1,20,11.5,0.040319385,0.031359522,0.03
KT2440,1,20,11.75,0.040319385,0.031359522,0.03
KT2440,1,20,12.0,0.040319385,0.031359522,0.03
KT2440,1,20,12.25,0.040319385,0.031359522,0.03
KT2440,1,20,12.5,0.040319385,0.031359522,0.03
KT2440,1,20,12.75,0.040319385,0.031359522,0.03
KT2440,1,20,13.0,0.040319385,0.031359522,0.03
KT2440,1,20,13.25,0.040319385,0.031359522,0.03
KT2440,1,20,13.5,0.040319385,0.031359522,0.03
KT2440,1,20,13.75,0.040319385,0.031359522,0.03
KT2440,1,20,14.0,0.040319385,0.031359522,0.03
KT2440,1,20,14.25,0.040319385,0.031359522,0.03
KT2440,1,20,14.5,0.040319385,0.031359522,0.03
KT2440,1,20,14.75,0.040319385,0.031359522,0.03
KT2440,1,20,15.0,0.040319385,0.031359522,0.03
KT2440,1,20,15.25,0.040319385,0.031359522,0.03
KT2440,1,20,15.5,0.040319385,0.031359522,0.03
KT2440,1,20,15.75,0.040319385,0.031359522,0.03
KT2440,1,20,16.0,0.040319385,0.031359522,0.03
KT2440,1,20,16.25,0.040319385,0.031359522,0.03
KT2440,1,20,16.5,0.040319385,0.031359522,0.03
KT2440,1,20,16.75,0.040319385,0.031359522,0.03
KT2440,1,20,17.0,0.040319385,0.031359522,0.03
KT2440,1,20,17.25,0.040319385,0.031359522,0.03
KT2440,1,20,17.5,0.040319385,0.031359522,0.03
KT2440,1,20,17.75,0.040319385,0.031359522,0.03
KT2440,1,20,18.0,0.040319385,0.031359522,0.03
KT2440,1,20,18.25,0.040319385,0.031359522,0.03
KT2440,1,20,18.5,0.040319385,0.031359522,0.03
KT2440,1,20,18.75,0.040319385,0.031359522,0.03
KT2440,1,20,19.0,0.044799317,0.031359522,0.03
KT2440,1,20,19.25,0.040319385,0.031359522,0.03
KT2440,1,20,19.5,0.044799317,0.031359522,0.03
KT2440,1,20,19.75,0.044799317,0.031359522,0.03
KT2440,1,20,20.0,0.044799317,0.031359522,0.03
KT2440,1,20,20.25,0.044799317,0.031359522,0.03
KT2440,1,20,20.5,0.044799317,0.031359522,0.03
KT2440,1,20,20.75,0.044799317,0.031359522,0.03
KT2440,1,20,21.0,0.044799317,0.031359522,0.03
KT2440,1,20,21.25,0.049279249,0.031359522,0.03
KT2440,1,20,21.5,0.049279249,0.031359522,0.03
KT2440,1,20,21.75,0.049279249,0.031359522,0.03
KT2440,1,20,22.0,0.049279249,0.031359522,0.03
KT2440,1,20,22.25,0.049279249,0.031359522,0.03
KT2440,1,20,22.5,0.05375918,0.031359522,0.03
KT2440,1,20,22.75,0.05375918,0.031359522,0.03
KT2440,1,20,23.0,0.05375918,0.031359522,0.03
KT2440,1,20,23.25,0.05375918,0.031359522,0.03
KT2440,1,20,23.5,0.058239112,0.031359522,0.03
KT2440,1,20,23.75,0.058239112,0.031359522,0.03
KT2440,1,20,24.0,0.058239112,0.031359522,0.03
KT2440,1,20,24.25,0.058239112,0.031359522,0.03
KT2440,1,20,24.5,0.062719044,0.031359522,0.031359522
KT2440,1,20,24.75,0.062719044,0.031359522,0.031359522
KT2440,1,20,25.0,0.067198975,0.031359522,0.03583945299999999
KT2440,1,20,25.25,0.067198975,0.031359522,0.03583945299999999
KT2440,1,20,25.5,0.071678907,0.031359522,0.040319385
KT2440,1,20,25.75,0.071678907,0.031359522,0.040319385
KT2440,1,20,26.0,0.076158839,0.031359522,0.044799317000000005
KT2440,1,20,26.25,0.076158839,0.031359522,0.044799317000000005
KT2440,1,20,26.5,0.08063877,0.031359522,0.049279248
KT2440,1,20,26.75,0.085118702,0.031359522,0.053759180000000004
KT2440,1,20,27.0,0.089598634,0.031359522,0.058239111999999996
KT2440,1,20,27.25,0.089598634,0.031359522,0.058239111999999996
KT2440,1,20,27.5,0.098558497,0.031359522,0.067198975
KT2440,1,20,27.75,0.098558497,0.031359522,0.067198975
KT2440,1,20,28.0,0.10751836,0.031359522,0.07615883799999999
KT2440,1,20,28.25,0.111998292,0.031359522,0.08063877
KT2440,1,20,28.5,0.116478224,0.031359522,0.085118702
KT2440,1,20,28.75,0.120958155,0.031359522,0.089598633
KT2440,1,20,29.0,0.129918019,0.031359522,0.098558497
KT2440,1,20,29.25,0.13439795,0.031359522,0.10303842799999999
KT2440,1,20,29.5,0.147837746,0.031359522,0.11647822399999999
KT2440,1,20,29.75,0.156797609,0.031359522,0.125438087
KT2440,1,20,30.0,0.165757472,0.031359522,0.13439795
KT2440,1,20,30.25,0.174717336,0.031359522,0.143357814
KT2440,1,20,30.5,0.188157131,0.031359522,0.156797609
KT2440,1,20,30.75,0.197116994,0.031359522,0.165757472
KT2440,1,20,31.0,0.210556789,0.031359522,0.179197267
KT2440,1,20,31.25,0.228476516,0.031359522,0.197116994
KT2440,1,20,31.5,0.241916311,0.031359522,0.210556789
KT2440,1,20,31.75,0.259836038,0.031359522,0.228476516
KT2440,1,20,32.0,0.277755764,0.031359522,0.24639624200000002
KT2440,1,20,32.25,0.300155423,0.031359522,0.26879590099999995
KT2440,1,20,32.5,0.322555081,0.031359522,0.29119555900000005
KT2440,1,20,32.75,0.34495474,0.031359522,0.313595218
KT2440,1,20,33.0,0.37183433,0.031359522,0.34047480799999996
KT2440,1,20,33.25,0.39871392,0.031359522,0.367354398
KT2440,1,20,33.5,0.42559351,0.031359522,0.394233988
KT2440,1,20,33.75,0.456953032,0.031359522,0.42559351
KT2440,1,20,34.0,0.488312553,0.031359522,0.45695303099999995
KT2440,1,20,34.25,0.519672075,0.031359522,0.488312553
KT2440,1,20,34.5,0.55999146,0.031359522,0.528631938
KT2440,1,20,34.75,0.600310845,0.031359522,0.568951323
KT2440,1,20,35.0,0.640630231,0.031359522,0.609270709
KT2440,1,20,35.25,0.680949616,0.031359522,0.649590094
KT2440,1,20,35.5,0.725748932,0.031359522,0.69438941
KT2440,1,20,35.75,0.770548249,0.031359522,0.7391887269999999
KT2440,1,20,36.0,0.815347566,0.031359522,0.783988044
KT2440,1,20,36.25,0.864626815,0.031359522,0.833267293
KT2440,1,20,36.5,0.913906063,0.031359522,0.882546541
KT2440,1,20,36.75,0.95870538,0.031359522,0.927345858
KT2440,1,20,37.0,1.007984628,0.031359522,0.976625106
KT2440,1,20,37.25,1.052783945,0.031359522,1.021424423
KT2440,1,20,37.5,1.097583262,0.031359522,1.0662237399999999
KT2440,1,20,37.75,1.142382579,0.031359522,1.111023057
KT2440,1,20,38.0,1.182701964,0.031359522,1.151342442
KT2440,1,20,38.25,1.223021349,0.031359522,1.191661827
KT2440,1,20,38.5,1.258860803,0.031359522,1.2275012809999999
KT2440,1,20,38.75,1.294700256,0.031359522,1.263340734
KT2440,1,20,39.0,1.326059778,0.031359522,1.294700256
KT2440,1,20,39.25,1.352939368,0.031359522,1.321579846
KT2440,1,20,39.5,1.375339026,0.031359522,1.343979504
KT2440,1,20,39.75,1.402218616,0.031359522,1.370859094
KT2440,1,20,40.0,1.424618275,0.031359522,1.393258753
KT2440,2,20,0.0,0.035839453,0.031359522,0.03
KT2440,2,20,0.25,0.040319385,0.031359522,0.03
KT2440,2,20,0.5,0.040319385,0.031359522,0.03
KT2440,2,20,0.75,0.044799317,0.031359522,0.03
KT2440,2,20,1.0,0.044799317,0.031359522,0.03
KT2440,2,20,1.25,0.044799317,0.031359522,0.03
KT2440,2,20,1.5,0.044799317,0.031359522,0.03
KT2440,2,20,1.75,0.044799317,0.031359522,0.03
KT2440,2,20,2.0,0.049279249,0.031359522,0.03
KT2440,2,20,2.25,0.044799317,0.031359522,0.03
KT2440,2,20,2.5,0.044799317,0.031359522,0.03
KT2440,2,20,2.75,0.044799317,0.031359522,0.03
KT2440,2,20,3.0,0.044799317,0.031359522,0.03
KT2440,2,20,3.25,0.049279249,0.031359522,0.03
KT2440,2,20,3.5,0.044799317,0.031359522,0.03
KT2440,2,20,3.75,0.044799317,0.031359522,0.03
KT2440,2,20,4.0,0.044799317,0.031359522,0.03
KT2440,2,20,4.25,0.044799317,0.031359522,0.03
KT2440,2,20,4.5,0.044799317,0.031359522,0.03
KT2440,2,20,4.75,0.044799317,0.031359522,0.03
KT2440,2,20,5.0,0.040319385,0.031359522,0.03
KT2440,2,20,5.25,0.040319385,0.031359522,0.03
KT2440,2,20,5.5,0.040319385,0.031359522,0.03
KT2440,2,20,5.75,0.040319385,0.031359522,0.03
KT2440,2,20,6.0,0.040319385,0.031359522,0.03
KT2440,2,20,6.25,0.031359522,0.031359522,0.03
KT2440,2,20,6.5,0.040319385,0.031359522,0.03
KT2440,2,20,6.75,0.035839453,0.031359522,0.03
KT2440,2,20,7.0,0.040319385,0.031359522,0.03
KT2440,2,20,7.25,0.040319385,0.031359522,0.03
KT2440,2,20,7.5,0.035839453,0.031359522,0.03
KT2440,2,20,7.75,0.040319385,0.031359522,0.03
KT2440,2,20,8.0,0.040319385,0.031359522,0.03
KT2440,2,20,8.25,0.040319385,0.031359522,0.03
KT2440,2,20,8.5,0.040319385,0.031359522,0.03
KT2440,2,20,8.75,0.040319385,0.031359522,0.03
KT2440,2,20,9.0,0.040319385,0.031359522,0.03
KT2440,2,20,9.25,0.040319385,0.031359522,0.03
KT2440,2,20,9.5,0.035839453,0.031359522,0.03
KT2440,2,20,9.75,0.035839453,0.031359522,0.03
KT2440,2,20,10.0,0.040319385,0.031359522,0.03
KT2440,2,20,10.25,0.035839453,0.031359522,0.03
KT2440,2,20,10.5,0.040319385,0.031359522,0.03
KT2440,2,20,10.75,0.035839453,0.031359522,0.03
KT2440,2,20,11.0,0.035839453,0.031359522,0.03
KT2440,2,20,11.25,0.035839453,0.031359522,0.03
KT2440,2,20,11.5,0.035839453,0.031359522,0.03
KT2440,2,20,11.75,0.035839453,0.031359522,0.03
KT2440,2,20,12.0,0.035839453,0.031359522,0.03
KT2440,2,20,12.25,0.035839453,0.031359522,0.03
KT2440,2,20,12.5,0.035839453,0.031359522,0.03
KT2440,2,20,12.75,0.035839453,0.031359522,0.03
KT2440,2,20,13.0,0.035839453,0.031359522,0.03
KT2440,2,20,13.25,0.035839453,0.031359522,0.03
KT2440,2,20,13.5,0.035839453,0.031359522,0.03
KT2440,2,20,13.75,0.035839453,0.031359522,0.03
KT2440,2,20,14.0,0.035839453,0.031359522,0.03
KT2440,2,20,14.25,0.035839453,0.031359522,0.03
KT2440,2,20,14.5,0.035839453,0.031359522,0.03
KT2440,2,20,14.75,0.035839453,0.031359522,0.03
KT2440,2,20,15.0,0.031359522,0.031359522,0.03
KT2440,2,20,15.25,0.035839453,0.031359522,0.03
KT2440,2,20,15.5,0.035839453,0.031359522,0.03
KT2440,2,20,15.75,0.035839453,0.031359522,0.03
KT2440,2,20,16.0,0.035839453,0.031359522,0.03
KT2440,2,20,16.25,0.035839453,0.031359522,0.03
KT2440,2,20,16.5,0.035839453,0.031359522,0.03
KT2440,2,20,16.75,0.035839453,0.031359522,0.03
KT2440,2,20,17.0,0.035839453,0.031359522,0.03
KT2440,2,20,17.25,0.035839453,0.031359522,0.03
KT2440,2,20,17.5,0.035839453,0.031359522,0.03
KT2440,2,20,17.75,0.035839453,0.031359522,0.03
KT2440,2,20,18.0,0.035839453,0.031359522,0.03
KT2440,2,20,18.25,0.035839453,0.031359522,0.03
KT2440,2,20,18.5,0.035839453,0.031359522,0.03
KT2440,2,20,18.75,0.035839453,0.031359522,0.03
KT2440,2,20,19.0,0.035839453,0.031359522,0.03
KT2440,2,20,19.25,0.035839453,0.031359522,0.03
KT2440,2,20,19.5,0.035839453,0.031359522,0.03
KT2440,2,20,19.75,0.035839453,0.031359522,0.03
KT2440,2,20,20.0,0.035839453,0.031359522,0.03
KT2440,2,20,20.25,0.035839453,0.031359522,0.03
KT2440,2,20,20.5,0.040319385,0.031359522,0.03
KT2440,2,20,20.75,0.035839453,0.031359522,0.03
KT2440,2,20,21.0,0.035839453,0.031359522,0.03
KT2440,2,20,21.25,0.035839453,0.031359522,0.03
KT2440,2,20,21.5,0.040319385,0.031359522,0.03
KT2440,2,20,21.75,0.035839453,0.031359522,0.03
KT2440,2,20,22.0,0.040319385,0.031359522,0.03
KT2440,2,20,22.25,0.035839453,0.031359522,0.03
KT2440,2,20,22.5,0.040319385,0.031359522,0.03
KT2440,2,20,22.75,0.040319385,0.031359522,0.03
KT2440,2,20,23.0,0.040319385,0.031359522,0.03
KT2440,2,20,23.25,0.040319385,0.031359522,0.03
KT2440,2,20,23.5,0.040319385,0.031359522,0.03
KT2440,2,20,23.75,0.044799317,0.031359522,0.03
KT2440,2,20,24.0,0.040319385,0.031359522,0.03
KT2440,2,20,24.25,0.040319385,0.031359522,0.03
KT2440,2,20,24.5,0.044799317,0.031359522,0.03
KT2440,2,20,24.75,0.044799317,0.031359522,0.03
KT2440,2,20,25.0,0.044799317,0.031359522,0.03
KT2440,2,20,25.25,0.044799317,0.031359522,0.03
KT2440,2,20,25.5,0.044799317,0.031359522,0.03
KT2440,2,20,25.75,0.044799317,0.031359522,0.03
KT2440,2,20,26.0,0.044799317,0.031359522,0.03
KT2440,2,20,26.25,0.044799317,0.031359522,0.03
KT2440,2,20,26.5,0.044799317,0.031359522,0.03
KT2440,2,20,26.75,0.044799317,0.031359522,0.03
KT2440,2,20,27.0,0.049279249,0.031359522,0.03
KT2440,2,20,27.25,0.049279249,0.031359522,0.03
KT2440,2,20,27.5,0.05375918,0.031359522,0.03
KT2440,2,20,27.75,0.049279249,0.031359522,0.03
KT2440,2,20,28.0,0.049279249,0.031359522,0.03
KT2440,2,20,28.25,0.049279249,0.031359522,0.03
KT2440,2,20,28.5,0.05375918,0.031359522,0.03
KT2440,2,20,28.75,0.05375918,0.031359522,0.03
KT2440,2,20,29.0,0.05375918,0.031359522,0.03
KT2440,2,20,29.25,0.05375918,0.031359522,0.03
KT2440,2,20,29.5,0.058239112,0.031359522,0.03
KT2440,2,20,29.75,0.058239112,0.031359522,0.03
KT2440,2,20,30.0,0.062719044,0.031359522,0.031359522
KT2440,2,20,30.25,0.062719044,0.031359522,0.031359522
KT2440,2,20,30.5,0.067198975,0.031359522,0.03583945299999999
KT2440,2,20,30.75,0.067198975,0.031359522,0.03583945299999999
KT2440,2,20,31.0,0.067198975,0.031359522,0.03583945299999999
KT2440,2,20,31.25,0.071678907,0.031359522,0.040319385
KT2440,2,20,31.5,0.071678907,0.031359522,0.040319385
KT2440,2,20,31.75,0.076158839,0.031359522,0.044799317000000005
KT2440,2,20,32.0,0.076158839,0.031359522,0.044799317000000005
KT2440,2,20,32.25,0.08063877,0.031359522,0.049279248
KT2440,2,20,32.5,0.08063877,0.031359522,0.049279248
KT2440,2,20,32.75,0.085118702,0.031359522,0.053759180000000004
KT2440,2,20,33.0,0.089598634,0.031359522,0.058239111999999996
KT2440,2,20,33.25,0.094078565,0.031359522,0.062719043
KT2440,2,20,33.5,0.094078565,0.031359522,0.062719043
KT2440,2,20,33.75,0.098558497,0.031359522,0.067198975
KT2440,2,20,34.0,0.103038429,0.031359522,0.071678907
KT2440,2,20,34.25,0.10751836,0.031359522,0.07615883799999999
KT2440,2,20,34.5,0.111998292,0.031359522,0.08063877
KT2440,2,20,34.75,0.120958155,0.031359522,0.089598633
KT2440,2,20,35.0,0.125438087,0.031359522,0.094078565
KT2440,2,20,35.25,0.129918019,0.031359522,0.098558497
KT2440,2,20,35.5,0.138877882,0.031359522,0.10751836000000001
KT2440,2,20,35.75,0.143357814,0.031359522,0.111998292
KT2440,2,20,36.0,0.147837746,0.031359522,0.11647822399999999
KT2440,2,20,36.25,0.156797609,0.031359522,0.125438087
KT2440,2,20,36.5,0.165757472,0.031359522,0.13439795
KT2440,2,20,36.75,0.174717336,0.031359522,0.143357814
KT2440,2,20,37.0,0.183677199,0.031359522,0.152317677
KT2440,2,20,37.25,0.192637062,0.031359522,0.16127754
KT2440,2,20,37.5,0.206076857,0.031359522,0.174717335
KT2440,2,20,37.75,0.219516652,0.031359522,0.18815713
KT2440,2,20,38.0,0.232956447,0.031359522,0.201596925
KT2440,2,20,38.25,0.246396243,0.031359522,0.215036721
KT2440,2,20,38.5,0.259836038,0.031359522,0.228476516
KT2440,2,20,38.75,0.277755764,0.031359522,0.24639624200000002
KT2440,2,20,39.0,0.295675491,0.031359522,0.264315969
KT2440,2,20,39.25,0.313595218,0.031359522,0.282235696
KT2440,2,20,39.5,0.331514944,0.031359522,0.300155422
KT2440,2,20,39.75,0.349434671,0.031359522,0.318075149
KT2440,2,20,40.0,0.37183433,0.031359522,0.34047480799999996
KT2440,3,20,0.0,0.040319385,0.031359522,0.03
KT2440,3,20,0.25,0.044799317,0.031359522,0.03
KT2440,3,20,0.5,0.044799317,0.031359522,0.03
KT2440,3,20,0.75,0.049279249,0.031359522,0.03
KT2440,3,20,1.0,0.05375918,0.031359522,0.03
KT2440,3,20,1.25,0.049279249,0.031359522,0.03
KT2440,3,20,1.5,0.058239112,0.031359522,0.03
KT2440,3,20,1.75,0.058239112,0.031359522,0.03
KT2440,3,20,2.0,0.05375918,0.031359522,0.03
KT2440,3,20,2.25,0.058239112,0.031359522,0.03
KT2440,3,20,2.5,0.05375918,0.031359522,0.03
KT2440,3,20,2.75,0.05375918,0.031359522,0.03
KT2440,3,20,3.0,0.05375918,0.031359522,0.03
KT2440,3,20,3.25,0.05375918,0.031359522,0.03
KT2440,3,20,3.5,0.05375918,0.031359522,0.03
KT2440,3,20,3.75,0.049279249,0.031359522,0.03
KT2440,3,20,4.0,0.049279249,0.031359522,0.03
KT2440,3,20,4.25,0.049279249,0.031359522,0.03
KT2440,3,20,4.5,0.049279249,0.031359522,0.03
KT2440,3,20,4.75,0.049279249,0.031359522,0.03
KT2440,3,20,5.0,0.049279249,0.031359522,0.03
KT2440,3,20,5.25,0.049279249,0.031359522,0.03
KT2440,3,20,5.5,0.049279249,0.031359522,0.03
KT2440,3,20,5.75,0.044799317,0.031359522,0.03
KT2440,3,20,6.0,0.044799317,0.031359522,0.03
KT2440,3,20,6.25,0.044799317,0.031359522,0.03
KT2440,3,20,6.5,0.044799317,0.031359522,0.03
KT2440,3,20,6.75,0.040319385,0.031359522,0.03
KT2440,3,20,7.0,0.044799317,0.031359522,0.03
KT2440,3,20,7.25,0.040319385,0.031359522,0.03
KT2440,3,20,7.5,0.040319385,0.031359522,0.03
KT2440,3,20,7.75,0.040319385,0.031359522,0.03
KT2440,3,20,8.0,0.044799317,0.031359522,0.03
KT2440,3,20,8.25,0.040319385,0.031359522,0.03
KT2440,3,20,8.5,0.044799317,0.031359522,0.03
KT2440,3,20,8.75,0.044799317,0.031359522,0.03
KT2440,3,20,9.0,0.044799317,0.031359522,0.03
KT2440,3,20,9.25,0.040319385,0.031359522,0.03
KT2440,3,20,9.5,0.040319385,0.031359522,0.03
KT2440,3,20,9.75,0.035839453,0.031359522,0.03
KT2440,3,20,10.0,0.040319385,0.031359522,0.03
KT2440,3,20,10.25,0.035839453,0.031359522,0.03
KT2440,3,20,10.5,0.040319385,0.031359522,0.03
KT2440,3,20,10.75,0.040319385,0.031359522,0.03
KT2440,3,20,11.0,0.040319385,0.031359522,0.03
KT2440,3,20,11.25,0.040319385,0.031359522,0.03
KT2440,3,20,11.5,0.035839453,0.031359522,0.03
KT2440,3,20,11.75,0.035839453,0.031359522,0.03
KT2440,3,20,12.0,0.040319385,0.031359522,0.03
KT2440,3,20,12.25,0.035839453,0.031359522,0.03
